"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"1",0,1,0,0,0,1,0,0,1,0,0,1,0,2,24.47,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,299.28,15,NA,37.5500680539228,126.871602763689,140,1370.78571428571,1253,448,20,7,20,2,320253.2,152,6,31.67,84.9,105.06,2,0,0,1,0,0,0,0
"2",0,1,0,0,0,1,0,0,1,0,1,0,0,2,22.86,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,218.21,15,NA,37.5500680539228,126.871602763689,140,1370.78571428571,1253,448,20,7,20,2,320253.2,171,49,31.67,84.93,105.08,2,0,0,1,0,0,0,0
"3",0,1,0,0,0,1,0,0,1,0,0,1,0,1,59.83,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,358.16,17,NA,37.5494927340889,126.87282139825,80,1370.78571428571,1375,570,20,6,20,2,320253.2,117,11,62,84.99,115.7,2,0,0,0,1,0,0,0
"4",0,1,0,0,0,1,0,0,1,0,1,0,0,3,25.63,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,264.61,15,NA,37.5550208120568,126.869118049378,348,1370.78571428571,742,181,12,6,20,2,377332.4,449,37,38.57,59.82,80.29,3,0,0,0,0,1,0,0
"5",0,1,0,0,0,1,0,0,1,0,1,0,0,3,25.63,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,264.61,15,NA,37.5550208120568,126.869118049378,348,1370.78571428571,742,181,12,6,20,2,377332.4,449,311,33.33,84.9,103.47,3,0,1,0,0,0,0,0
"6",0,1,0,0,0,1,0,0,1,0,0,1,0,1,20.01,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,249.92,15,NA,37.5525675430842,126.866831800585,102,1370.78571428571,768,116,15,7,20,3,372932.4,70,25,37.33,82.53,93.09,3,0,0,0,0,1,0,0
"7",0,1,0,0,0,1,0,0,1,0,1,0,0,2,59.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,495.46,15,NA,37.5556771675539,126.869506218744,200,1370.78571428571,742,158,12,5,20,2,378881.4,219,83,27.67,84.7,105.79,2,0,1,0,0,0,0,0
"8",0,1,0,0,0,1,0,0,1,0,0,1,0,3,25.91,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,249.79,15,NA,37.551717028657,126.866855947398,163,1370.78571428571,848,174,15,7,20,3,347252,162,22,37.63,84.99,107.75,3,0,0,0,0,1,0,0
"9",0,1,0,0,0,1,0,0,1,0,1,0,0,5,22.56,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,243.55,15,NA,37.5544648777113,126.868290604093,330,1370.78571428571,712,263,2,7,20,2,375320.4,395,12,31.67,59.94,85.55,1.5,0,0,1,0,0,0,0
"10",0,1,0,0,0,1,0,0,1,0,1,0,0,5,22.56,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,243.55,15,NA,37.5544648777113,126.868290604093,330,1370.78571428571,712,263,2,7,20,2,375320.4,350,103,31.67,84.87,105.17,1.5,0,0,1,0,0,0,0
"11",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,271.82,14,NA,37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,557,368,33.33,84.07,101.56,4,0,1,0,0,0,0,0
"12",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,271.82,14,NA,37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,398,368,33.33,84.19,101.09,4,0,1,0,0,0,0,0
"13",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,271.82,14,NA,37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,576,114,33.33,84.34,101.89,4,0,0,1,0,0,0,0
"14",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,271.82,14,NA,37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,480,311,33.33,84.77,103.74,4,0,1,0,0,0,0,0
"15",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,271.82,14,NA,37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,429,149,33.33,84.84,102.77,4,0,0,1,0,0,0,0
"16",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,271.82,14,NA,37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,529,311,33.33,84.9,102.84,4,1,0,0,0,0,0,0
"17",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,271.82,14,NA,37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,518,400,33.33,84.96,102.9,4,0,1,0,0,0,0,0
"18",0,1,0,0,0,1,0,0,1,0,0,1,0,3,25.02,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,238.96,18,NA,37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,231,3,46.95,84.87,113.34,1.5,0,0,0,0,0,1,0
"19",0,1,0,0,0,1,0,0,1,0,0,1,0,3,25.02,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,238.96,18,NA,37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,231,16,46.95,84.87,114.82,1.5,0,0,0,0,0,1,0
"20",0,1,0,0,0,1,0,0,1,0,0,1,0,3,25.02,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,238.96,18,NA,37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,231,23,46.95,84.91,113.24,1.5,0,0,0,0,0,1,0
"21",0,1,0,0,0,1,0,0,1,0,0,1,0,3,25.02,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,238.96,18,NA,37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,231,16,46.95,84.93,114.54,1.5,0,0,0,0,0,1,0
"22",0,1,0,0,0,1,0,0,1,0,1,0,0,9,30.55,NA,40,55,40,30,50,80,NA,95,100,90,60,30,55,55,NA,45,60,70,75,NA,70,65,30,376.71,24,NA,37.5502003798574,126.877423762532,570,1370.78571428571,1646,515,20,7,20,2,313003.4,631,77,41.4,59.7,72.29,2,0,0,1,0,0,0,0
"23",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.46,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,209.9,15,NA,37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,450,67,52.82,84.95,109.09,1,0,0,0,0,1,0,0
"24",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.46,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,209.9,15,NA,37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,450,58,52.82,134.57,163.37,1,0,0,0,0,1,0,0
"25",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.46,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,209.9,15,NA,37.5507600490469,126.868355970138,284,1370.78571428571,1010,245,14,7,20,3,350097,450,28,52.82,134.58,161.98,1,0,0,0,0,1,0,0
"26",0,1,0,0,0,1,0,0,1,0,1,0,0,3,32.89,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,398.71,17,NA,37.540479396225,126.863368262517,168,1378.5,1442,219,1,8,20,1,346521.2,178,28,40.87,84.91,110.56,7,0,0,0,1,0,0,0
"27",0,1,0,0,0,1,0,0,1,0,1,0,0,5,23.95,NA,40,55,40,30,50,80,NA,95,100,90,60,30,55,55,NA,45,60,70,75,NA,70,65,30,312.2,18,NA,37.5513960022071,126.876557207343,273,1370.78571428571,1512,396,30,5,20,3,310421.4,224,74,36.39,59.38,88.59,6,0,0,0,1,0,0,0
"28",0,1,0,0,0,1,0,0,1,0,1,0,0,7,24.7,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,260.67,14,NA,37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,524,298,33.33,59.97,85.4,3.33,1,0,0,0,0,0,0
"29",0,1,0,0,0,1,0,0,1,0,1,0,0,9,26.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,386.52,12,NA,37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,678,282,33.33,84.91,106.85,3.33,0,1,0,0,0,0,0
